"Comment","Designator","Footprint","JLCPCB Part #"
"1uF","C1,C2,C3,C4","Capacitor_SMD:C_0402_1005Metric","C52923"
"LED","D1","LED_SMD:LED_0603_1608Metric","C2290"
"LED","D2","LED_SMD:LED_0603_1608Metric","C12065"
"LED","D3","LED_SMD:LED_0603_1608Metric","C72038"
"LED","D4","LED_SMD:LED_0603_1608Metric","C2286"
"USB_C_Receptacle_USB2.0","J1","Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"1k","R6","Resistor_SMD:R_0402_1005Metric","C11702"
"180","R7","Resistor_SMD:R_0402_1005Metric","C38941"
"5.1k","R1,R2,R3,R4,R5,R8","Resistor_SMD:R_0402_1005Metric","C25905"
"SW_SPST","SW1,SW2,SW3,SW4","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C318893"
"STM32F042G6Ux","U1","Package_DFN_QFN:QFN-28_4x4mm_P0.5mm","C961597"
"AP2112K-3.3","U2","Package_TO_SOT_SMD:SOT-23-5","C51118"
"USBLC6-2P6","U3","Package_TO_SOT_SMD:SOT-666","C15999"
