"Comment","Designator","Footprint","JLCPCB Part #"
"4.7uF","C1,C9,C12,C13","Capacitor_SMD:C_0603_1608Metric","C19666"
"1uF","C2,C3,C4,C5,C6,C10,C11","Capacitor_SMD:C_0402_1005Metric","C52923"
"10pF","C7,C8","Capacitor_SMD:C_0402_1005Metric","C32949"
"SS14","D4","Diode_SMD:D_SMA","C2480"
"LED","D1,D2,D3","LED_SMD:LED_0603_1608Metric","C2286"
"USB_C_Receptacle_USB2.0","J1","Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"4.7uH","L1","Inductor_SMD:L_Wuerth_MAPI-3015","C7427089"
"22","R13","Resistor_SMD:R_0402_1005Metric","C25092"
"6k2","R20","Resistor_SMD:R_0603_1608Metric","C4260"
"3k9","R26","Resistor_SMD:R_0402_1005Metric","C51721"
"5k1","R1,R2","Resistor_SMD:R_0402_1005Metric","C25905"
"20k","R15,R17,R18,R19,R21","Resistor_SMD:R_0402_1005Metric","C25765"
"220k","R22,R23,R24","Resistor_SMD:R_0402_1005Metric","C25767"
"100k","R3,R8,R14,R16,R25","Resistor_SMD:R_0402_1005Metric","C25741"
"330","R4,R5,R6","Resistor_SMD:R_0402_1005Metric","C25104"
"100","R7,R9,R10,R11,R12","Resistor_SMD:R_0402_1005Metric","C25076"
"SW_SPST","SW1","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C318893"
"STM32F072CBTx","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C81720"
"AP2112K-3.3","U2","Package_TO_SOT_SMD:SOT-23-5","C51118"
"USBLC6-2P6","U3","Package_TO_SOT_SMD:SOT-666","C15999"
"LM358","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7950"
"MT3608","U5","Package_TO_SOT_SMD:SOT-23-6","C84817"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C400090"
