"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"C1","4.7uF","C_0603_1608Metric","-5.900000","10.900000","0.000000","top"
"C2","1uF","C_0402_1005Metric","-3.422500","10.594999","180.000000","top"
"C3","1uF","C_0402_1005Metric","6.500000","1.500000","180.000000","top"
"C4","1uF","C_0402_1005Metric","-2.000000","4.149999","90.000000","top"
"C5","1uF","C_0402_1005Metric","9.637500","10.250000","-90.000000","top"
"C6","1uF","C_0402_1005Metric","2.400000","13.000000","0.000000","top"
"C7","10pF","C_0402_1005Metric","7.350000","15.600000","-90.000000","top"
"C8","10pF","C_0402_1005Metric","1.750000","15.600000","90.000000","top"
"C9","4.7uF","C_0603_1608Metric","5.400000","-11.300000","180.000000","top"
"C10","1uF","C_0402_1005Metric","9.400000","-9.900000","180.000000","top"
"C11","1uF","C_0402_1005Metric","10.000000","-1.000000","90.000000","top"
"C12","4.7uF","C_0603_1608Metric","-7.000001","-10.200000","90.000000","top"
"C13","4.7uF","C_0603_1608Metric","1.994804","-12.535717","180.000000","top"
"D1","LED","LED_0603_1608Metric","13.500000","15.000000","-90.000000","top"
"D2","LED","LED_0603_1608Metric","16.000000","15.000000","-90.000000","top"
"D3","LED","LED_0603_1608Metric","18.500000","15.000000","-90.000000","top"
"D4","SS14","D_SMA","1.599999","-15.200000","180.000000","top"
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12","-9.555000","0.000000","-90.000000","top"
"L1","4.7uH","L_Wuerth_MAPI-3015","-4.000001","-15.300000","0.000000","top"
"R1","5k1","R_0402_1005Metric","-6.700000","6.000000","180.000000","top"
"R2","5k1","R_0402_1005Metric","-6.700000","-6.000000","180.000000","top"
"R3","100k","R_0402_1005Metric","-5.500000","13.000000","-90.000000","top"
"R4","1k","R_0402_1005Metric","13.500000","12.500000","-90.000000","top"
"R5","1k","R_0402_1005Metric","16.000000","12.500000","-90.000000","top"
"R6","1k","R_0402_1005Metric","18.500000","12.500000","-90.000000","top"
"R7","100","R_0402_1005Metric","17.500000","3.900000","-90.000000","top"
"R8","100k","R_0402_1005Metric","0.700000","13.500000","-90.000000","top"
"R9","100","R_0402_1005Metric","14.700000","3.900000","-90.000000","top"
"R10","100","R_0402_1005Metric","16.100000","3.900000","-90.000000","top"
"R11","100","R_0402_1005Metric","9.900000","-5.700000","-90.000000","top"
"R12","100","R_0402_1005Metric","9.600000","-3.300000","-90.000000","top"
"R13","22","R_0402_1005Metric","5.600000","-12.700000","0.000000","top"
"R14","100k","R_0402_1005Metric","9.400000","-7.700000","0.000000","top"
"R15","20k","R_0402_1005Metric","9.400000","-8.800000","0.000000","top"
"R16","100k","R_0402_1005Metric","9.700000","-14.700000","0.000000","top"
"R17","20k","R_0402_1005Metric","9.700000","-15.800000","180.000000","top"
"R18","20k","R_0402_1005Metric","18.700000","-15.890001","90.000000","top"
"R19","20k","R_0402_1005Metric","19.800000","-15.900000","-90.000000","top"
"R20","6k2","R_0603_1608Metric","9.100000","-12.300000","180.000000","top"
"R21","20k","R_0402_1005Metric","9.700000","-13.600000","0.000000","top"
"R22","220k","R_0402_1005Metric","12.000000","-11.400000","180.000000","top"
"R23","220k","R_0402_1005Metric","19.200000","-14.100000","0.000000","top"
"R24","220k","R_0402_1005Metric","-2.600000","-8.800000","0.000000","top"
"R25","100k","R_0402_1005Metric","0.219804","-10.100000","0.000000","top"
"R26","3k9","R_0402_1005Metric","-1.380196","-10.600000","90.000000","top"
"SW1","SW_SPST","SW_Push_1P1T_NO_CK_KMR2","-3.000000","15.000000","-90.000000","top"
"U1","STM32F072CBTx","LQFP-48_7x7mm_P0.5mm","3.800000","7.300000","-180.000000","top"
"U2","AP2112K-3.3","SOT-23-5","-4.362500","8.377500","-90.000000","top"
"U3","USBLC6-2P6","SOT-666","-4.062500","-0.200000","0.000000","top"
"U4","LM358","SOIC-8_3.9x4.9mm_P1.27mm","14.400000","-14.700000","90.000000","top"
"U5","MT3608","SOT-23-6","-4.062501","-11.250001","90.000000","top"
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm","4.550000","15.600000","180.000000","top"
