"Comment","Designator","Footprint","JLCPCB Part #"
"1uF","C1,C2,C3,C4,C5,C6","Capacitor_SMD:C_0402_1005Metric","C52923"
"LED","D1","LED_SMD:LED_0603_1608Metric","C72038"
"LED","D4","LED_SMD:LED_0603_1608Metric","C2286"
"LED","D2,D3","LED_SMD:LED_0603_1608Metric","C12065"
"USB_C_Receptacle_USB2.0","J1","Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"5.1k","R1,R2,R3,R8","Resistor_SMD:R_0402_1005Metric","C25905"
"330","R4,R9,R10,R12","Resistor_SMD:R_0402_1005Metric","C25104"
"SW_SPST","SW1","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C318893"
"STM32F072CBTx","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C81720"
"AP2112K-3.3","U2","Package_TO_SOT_SMD:SOT-23-5","C51118"
"USBLC6-2P6","U3","Package_TO_SOT_SMD:SOT-666","C15999"
