Designator,Val,Package,MidX,MidY,Rotation,Layer
"C1","1uF","C_0603_1608Metric",-6.262500,8.700000,0.000000,top
"C2","1uF","C_0603_1608Metric",-6.200000,14.400000,180.000000,top
"D1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-5.588000,-13.970000,180.000000,top
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-5.588000,-12.192000,180.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",-9.005000,0.000000,-90.000000,top
"J2","Conn_01x16_Pin","PinHeader_1x16_P2.54mm_Vertical",0.000000,-21.590000,90.000000,top
"J3","Conn_01x16_Pin","PinHeader_1x16_P2.54mm_Vertical",0.000000,-19.050000,90.000000,top
"J4","Conn_01x16_Pin","PinHeader_1x16_P2.54mm_Vertical",0.000000,21.590000,90.000000,top
"J5","Conn_01x16_Pin","PinHeader_1x16_P2.54mm_Vertical",0.000000,19.050000,90.000000,top
"J6","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",0.000000,16.510000,0.000000,top
"J7","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",2.540000,16.510000,0.000000,top
"J8","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",5.080000,16.510000,0.000000,top
"J9","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",7.620000,16.510000,0.000000,top
"J10","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",10.160000,16.510000,0.000000,top
"J11","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",12.700000,16.510000,0.000000,top
"J12","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",15.240000,16.510000,0.000000,top
"J13","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",17.780000,16.510000,0.000000,top
"J14","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",20.320000,16.510000,0.000000,top
"J15","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",22.860000,16.510000,0.000000,top
"J16","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",25.400000,16.510000,0.000000,top
"J17","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",27.940000,16.510000,0.000000,top
"J18","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",30.480000,16.510000,0.000000,top
"J19","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",33.020000,16.510000,0.000000,top
"J20","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",35.560000,16.510000,0.000000,top
"J21","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",38.100000,16.510000,0.000000,top
"J22","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",0.000000,-1.270000,0.000000,top
"J23","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",2.540000,-1.270000,0.000000,top
"J24","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",5.080000,-1.270000,0.000000,top
"J25","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",7.620000,-1.270000,0.000000,top
"J26","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",10.160000,-1.270000,0.000000,top
"J27","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",12.700000,-1.270000,0.000000,top
"J28","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",15.240000,-1.270000,0.000000,top
"J29","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",17.780000,-1.270000,0.000000,top
"J30","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",20.320000,-1.270000,0.000000,top
"J31","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",22.860000,-1.270000,0.000000,top
"J32","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",25.400000,-1.270000,0.000000,top
"J33","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",27.940000,-1.270000,0.000000,top
"J34","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",30.480000,-1.270000,0.000000,top
"J35","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",33.020000,-1.270000,0.000000,top
"J36","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",35.560000,-1.270000,0.000000,top
"J37","Conn_01x07_Pin","PinHeader_1x07_P2.54mm_Vertical",38.100000,-1.270000,0.000000,top
"J38","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",-2.540000,-1.270000,180.000000,top
"J39","Conn_01x01_Pin","PinSocket_1x01_P2.54mm_Vertical",-2.540000,-13.970000,0.000000,top
"J40","Conn_01x01_Pin","PinSocket_1x01_P2.54mm_Vertical",43.180000,6.350000,0.000000,top
"J41","Conn_01x01_Pin","PinSocket_1x01_P2.54mm_Vertical",43.180000,13.970000,0.000000,top
"J42","Conn_01x01_Pin","PinSocket_1x01_P2.54mm_Vertical",43.180000,3.810000,0.000000,top
"J43","Conn_01x01_Pin","PinSocket_1x01_P2.54mm_Vertical",43.180000,-3.810000,0.000000,top
"J44","Conn_01x01_Pin","PinSocket_1x01_P2.54mm_Vertical",43.180000,-6.350000,0.000000,top
"J45","Conn_01x01_Pin","PinSocket_1x01_P2.54mm_Vertical",43.180000,-13.970000,0.000000,top
"R1","5k1","R_0603_1608Metric",-8.900000,-7.300000,90.000000,top
"R2","5k1","R_0603_1608Metric",-7.200000,-7.300000,90.000000,top
"R3","5k1","R_0603_1608Metric",-9.144000,-13.970000,180.000000,top
"R4","56k","R_0603_1608Metric",-9.144000,-12.192000,180.000000,top
"SW1","SW_SPST","SW_Push_1P1T_NO_CK_KMR2",41.910000,10.160000,90.000000,top
"SW2","SW_SPST","SW_Push_1P1T_NO_CK_KMR2",41.910000,0.000000,90.000000,top
"SW3","SW_SPST","SW_Push_1P1T_NO_CK_KMR2",41.910000,-10.160000,90.000000,top
"U2","AP2112K-3.3","SOT-23-5",-6.237500,11.450000,0.000000,top
